id,name,full_name,owner_login,html_url,description,fork,created_at,updated_at,pushed_at,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,archived,disabled,open_issues_count,license_key,license_name,topics,readme_content,languages_dict
403020531,colima,abiosoft/colima,abiosoft,https://github.com/abiosoft/colima,Container runtimes on macOS (and Linux) with minimal setup,False,2021-09-04T09:52:22Z,2026-03-17T07:04:57Z,2026-03-16T18:03:39Z,https://colima.run,3300,27595,27595,Go,True,True,True,True,False,555,False,False,359,mit,MIT License,"[""containerd"", ""containerd-compose"", ""containers"", ""docker"", ""docker-compose"", ""incus"", ""k3s"", ""k8s"", ""kubernetes"", ""lima"", ""macos"", ""nerdctl""]",README data omitted for speed,"{""Go"": 1000}"
602943934,orbstack,orbstack/orbstack,orbstack,https://github.com/orbstack/orbstack,"Fast, light, simple Docker containers & Linux machines",False,2023-02-17T09:27:53Z,2026-03-17T06:23:38Z,2025-08-15T13:03:07Z,https://orbstack.dev,21,8235,8235,Shell,True,True,True,True,False,85,False,False,450,mit,MIT License,"[""colima"", ""docker"", ""docker-desktop"", ""lima"", ""linux"", ""mac"", ""macos"", ""utm"", ""virtual-machine""]",README data omitted for speed,"{""Shell"": 1000}"
97191843,greenter,thegreenter/greenter,thegreenter,https://github.com/thegreenter/greenter,Facturación Electrónica - SUNAT - PE :four_leaf_clover:,False,2017-07-14T04:07:54Z,2026-03-10T01:09:09Z,2026-02-25T19:00:51Z,https://greenter.dev,3450,314,314,PHP,True,True,True,False,False,152,False,False,11,mit,MIT License,"[""facturacion-electronica"", ""greenter"", ""peru"", ""php"", ""sunat"", ""ubl20"", ""ubl21""]",README data omitted for speed,"{""PHP"": 1000}"
68678146,Ubigeo-Peru,ernestorivero/Ubigeo-Peru,ernestorivero,https://github.com/ernestorivero/Ubigeo-Peru,"Base de datos de departamentos, provincias y distritos del Perú (UBIGEO) actualizada al 2019 (El INEI ha actualizado hasta el 2016). SQL, JSON, XML, CSV, Arreglos PHP, YAML.",False,2016-09-20T05:43:35Z,2026-03-05T19:39:37Z,2019-10-05T21:15:34Z,,185,146,146,PHP,True,True,True,True,True,142,False,False,1,,,"[""array"", ""arrays"", ""csv"", ""database"", ""departamento"", ""departamentos"", ""districts"", ""distritos"", ""json"", ""peru"", ""peruvian"", ""php"", ""provinces"", ""provincia"", ""provincias"", ""regions"", ""sql"", ""ubigeo"", ""xml"", ""yaml""]",README data omitted for speed,"{""PHP"": 1000}"
406619665,lima-xbar-plugin,unixorn/lima-xbar-plugin,unixorn,https://github.com/unixorn/lima-xbar-plugin,xbar/Swiftbar plugin to control lima-vm,False,2021-09-15T05:00:40Z,2026-03-12T14:07:16Z,2026-03-16T17:10:01Z,,846,139,139,Python,True,True,True,False,False,14,False,False,3,apache-2.0,Apache License 2.0,"[""bitbar-plugins"", ""hacktoberfest"", ""lima"", ""lima-vm"", ""swiftbar"", ""swiftbar-plugins"", ""xbar"", ""xbar-plugin""]",README data omitted for speed,"{""Python"": 1000}"
110887121,peru-consult,giansalex/peru-consult,giansalex,https://github.com/giansalex/peru-consult,Consulta libre de RUC y DNI,False,2017-11-15T21:13:30Z,2026-02-23T15:49:47Z,2024-09-03T09:39:45Z,https://giansalex.github.io/peru-consult,1952,121,121,PHP,True,True,True,True,True,67,True,False,0,mit,MIT License,"[""consulta-de-dni"", ""consulta-de-ruc"", ""dni"", ""peru"", ""reniec"", ""ruc"", ""sunat""]",README data omitted for speed,"{""PHP"": 1000}"
114035187,peru-consult-api,giansalex/peru-consult-api,giansalex,https://github.com/giansalex/peru-consult-api,"API de Consulta de DNI y RUC - Perú (Docker, GraphQL)",False,2017-12-12T20:19:41Z,2026-03-12T16:29:35Z,2024-01-02T22:33:13Z,https://giansalex.github.io/peru-consult-docs/,1126,87,87,PHP,True,True,True,True,False,44,False,False,6,mit,MIT License,"[""api-consulta"", ""dni"", ""docker"", ""graphql"", ""peru"", ""peru-consult"", ""php"", ""reniec"", ""rest-api"", ""ruc"", ""sunat""]",README data omitted for speed,"{""PHP"": 1000}"
8245119,limajs.org,lima-js/limajs.org,lima-js,https://github.com/lima-js/limajs.org,"Comunidad de usuarios de JavaScript en Lima, Perú",False,2013-02-17T02:53:09Z,2025-09-29T22:30:24Z,2025-09-29T22:30:21Z,http://limajs.org,1883,71,71,HTML,True,True,True,False,True,30,False,False,4,mit,MIT License,"[""javascript"", ""lima"", ""meetup"", ""peru"", ""reuniones"", ""user-group""]",README data omitted for speed,"{""HTML"": 1000}"
102764396,barcoding,PacificBiosciences/barcoding,PacificBiosciences,https://github.com/PacificBiosciences/barcoding,Lima - Demultiplex Barcoded PacBio Samples,False,2017-09-07T17:07:43Z,2026-02-03T08:19:27Z,2025-05-08T14:03:36Z,,4665,68,68,R,False,False,True,False,True,24,False,False,0,bsd-3-clause-clear,BSD 3-Clause Clear License,"[""barcode"", ""demultiplexing"", ""lima"", ""pacbio"", ""single-molecule""]",README data omitted for speed,"{""R"": 1000}"
445901199,buildkit-machine,developer-guy/buildkit-machine,developer-guy,https://github.com/developer-guy/buildkit-machine,A proof-of-concept project that makes accessible buildkitd daemon from macOS,False,2022-01-08T18:44:26Z,2024-01-03T15:38:32Z,2025-12-05T02:42:29Z,https://batuhan-apaydin-11378.medium.com/buildkit-machine-a-brand-new-project-to-enable-building-pushing-container-images-without-requiring-f8a899fd0cd0,1437,56,56,Go,True,True,True,True,False,2,False,False,3,apache-2.0,Apache License 2.0,"[""buildkit"", ""buildkitd"", ""containerd"", ""lima"", ""limactl"", ""limavm"", ""macos"", ""moby"", ""qemu""]",README data omitted for speed,"{""Go"": 1000}"
345434096,ubigeo-peru-aumentado,jmcastagnetto/ubigeo-peru-aumentado,jmcastagnetto,https://github.com/jmcastagnetto/ubigeo-peru-aumentado,"Datos de equivalencias entre códigos de UBIGEO de RENIEC e INEI, con información sobre clasificación en macro-regiones, asi como latitud, longitud, superficie y altitud del distrito.",False,2021-03-07T19:27:07Z,2026-01-21T05:08:07Z,2022-01-24T06:53:13Z,,10846,49,49,R,True,False,True,False,False,19,False,False,0,mit,MIT License,"[""csv"", ""dataset"", ""json"", ""opendata"", ""peru"", ""r"", ""ubigeo""]",README data omitted for speed,"{""R"": 1000}"
